,DATETIME,FECHA,HORA,HGM
126573,2014-06-09 22:00:00,2014-06-09,22.0,20.0
126574,2014-06-09 23:00:00,2014-06-09,23.0,35.0
126575,2014-06-09 00:00:00,2014-06-09,0.0,16.0
126576,2014-06-10 01:00:00,2014-06-10,1.0,23.0
126577,2014-06-10 02:00:00,2014-06-10,2.0,14.0
126578,2014-06-10 03:00:00,2014-06-10,3.0,8.0
126579,2014-06-10 04:00:00,2014-06-10,4.0,13.0
126580,2014-06-10 05:00:00,2014-06-10,5.0,30.0
126581,2014-06-10 06:00:00,2014-06-10,6.0,34.0
126582,2014-06-10 07:00:00,2014-06-10,7.0,27.0
126583,2014-06-10 08:00:00,2014-06-10,8.0,40.0
126584,2014-06-10 09:00:00,2014-06-10,9.0,55.0
126585,2014-06-10 10:00:00,2014-06-10,10.0,74.0
126586,2014-06-10 11:00:00,2014-06-10,11.0,84.0
126587,,,,
126588,,,,
126589,,,,
126590,,,,
126591,,,,
126592,,,,
126593,2014-06-10 18:00:00,2014-06-10,18.0,21.0
126594,2014-06-10 19:00:00,2014-06-10,19.0,17.0
126595,2014-06-10 20:00:00,2014-06-10,20.0,19.0
126596,2014-06-10 21:00:00,2014-06-10,21.0,7.0
126597,2014-06-10 22:00:00,2014-06-10,22.0,18.0
126598,2014-06-10 23:00:00,2014-06-10,23.0,9.0
126599,2014-06-10 00:00:00,2014-06-10,0.0,22.0
126600,2014-06-11 01:00:00,2014-06-11,1.0,15.0
126601,2014-06-11 02:00:00,2014-06-11,2.0,11.0
126602,2014-06-11 03:00:00,2014-06-11,3.0,14.0
126603,2014-06-11 04:00:00,2014-06-11,4.0,17.0
126604,2014-06-11 05:00:00,2014-06-11,5.0,20.0
126605,2014-06-11 06:00:00,2014-06-11,6.0,23.0
126606,2014-06-11 07:00:00,2014-06-11,7.0,44.0
126607,2014-06-11 08:00:00,2014-06-11,8.0,63.0
126608,2014-06-11 09:00:00,2014-06-11,9.0,64.0
126609,2014-06-11 10:00:00,2014-06-11,10.0,63.0
126610,2014-06-11 11:00:00,2014-06-11,11.0,46.0
126611,,,,
126612,,,,
126613,2014-06-11 14:00:00,2014-06-11,14.0,83.0
126614,2014-06-11 15:00:00,2014-06-11,15.0,43.0
126615,2014-06-11 16:00:00,2014-06-11,16.0,34.0
126616,2014-06-11 17:00:00,2014-06-11,17.0,26.0
126617,2014-06-11 18:00:00,2014-06-11,18.0,47.0
126618,2014-06-11 19:00:00,2014-06-11,19.0,57.0
126619,2014-06-11 20:00:00,2014-06-11,20.0,16.0
126620,2014-06-11 21:00:00,2014-06-11,21.0,22.0
126621,2014-06-11 22:00:00,2014-06-11,22.0,25.0
126622,2014-06-11 23:00:00,2014-06-11,23.0,32.0
126623,2014-06-11 00:00:00,2014-06-11,0.0,33.0
126624,2014-06-12 01:00:00,2014-06-12,1.0,35.0
126625,2014-06-12 02:00:00,2014-06-12,2.0,40.0
126626,2014-06-12 03:00:00,2014-06-12,3.0,37.0
126627,2014-06-12 04:00:00,2014-06-12,4.0,33.0
126628,2014-06-12 05:00:00,2014-06-12,5.0,34.0
126629,2014-06-12 06:00:00,2014-06-12,6.0,31.0
126630,2014-06-12 07:00:00,2014-06-12,7.0,40.0
126631,2014-06-12 08:00:00,2014-06-12,8.0,60.0
126632,2014-06-12 09:00:00,2014-06-12,9.0,77.0
126633,2014-06-12 10:00:00,2014-06-12,10.0,90.0
126634,2014-06-12 11:00:00,2014-06-12,11.0,84.0
126635,2014-06-12 12:00:00,2014-06-12,12.0,90.0
126636,2014-06-12 13:00:00,2014-06-12,13.0,61.0
126637,2014-06-12 14:00:00,2014-06-12,14.0,76.0
126638,2014-06-12 15:00:00,2014-06-12,15.0,61.0
126639,2014-06-12 16:00:00,2014-06-12,16.0,62.0
126640,2014-06-12 17:00:00,2014-06-12,17.0,57.0
126641,2014-06-12 18:00:00,2014-06-12,18.0,39.0
126642,2014-06-12 19:00:00,2014-06-12,19.0,45.0
126643,2014-06-12 20:00:00,2014-06-12,20.0,56.0
126644,2014-06-12 21:00:00,2014-06-12,21.0,47.0
126645,2014-06-12 22:00:00,2014-06-12,22.0,15.0
126646,2014-06-12 23:00:00,2014-06-12,23.0,11.0
126647,2014-06-12 00:00:00,2014-06-12,0.0,22.0
126648,2014-06-13 01:00:00,2014-06-13,1.0,14.0
126649,2014-06-13 02:00:00,2014-06-13,2.0,17.0
126650,2014-06-13 03:00:00,2014-06-13,3.0,25.0
126651,2014-06-13 04:00:00,2014-06-13,4.0,33.0
126652,2014-06-13 05:00:00,2014-06-13,5.0,29.0
126653,2014-06-13 06:00:00,2014-06-13,6.0,33.0
126654,2014-06-13 07:00:00,2014-06-13,7.0,41.0
126655,2014-06-13 08:00:00,2014-06-13,8.0,53.0
126656,2014-06-13 09:00:00,2014-06-13,9.0,61.0
126657,2014-06-13 10:00:00,2014-06-13,10.0,57.0
126658,2014-06-13 11:00:00,2014-06-13,11.0,64.0
126659,2014-06-13 12:00:00,2014-06-13,12.0,78.0
126660,2014-06-13 13:00:00,2014-06-13,13.0,75.0
126661,2014-06-13 14:00:00,2014-06-13,14.0,45.0
126662,2014-06-13 15:00:00,2014-06-13,15.0,28.0
126663,2014-06-13 16:00:00,2014-06-13,16.0,37.0
126664,2014-06-13 17:00:00,2014-06-13,17.0,39.0
126665,,,,
126666,,,,
126667,2014-06-13 20:00:00,2014-06-13,20.0,45.0
126668,2014-06-13 21:00:00,2014-06-13,21.0,41.0
126669,2014-06-13 22:00:00,2014-06-13,22.0,34.0
126670,2014-06-13 23:00:00,2014-06-13,23.0,47.0
126671,2014-06-13 00:00:00,2014-06-13,0.0,51.0
126672,2014-06-14 01:00:00,2014-06-14,1.0,31.0
126673,2014-06-14 02:00:00,2014-06-14,2.0,29.0
126674,2014-06-14 03:00:00,2014-06-14,3.0,54.0
126675,2014-06-14 04:00:00,2014-06-14,4.0,52.0
126676,2014-06-14 05:00:00,2014-06-14,5.0,51.0
126677,2014-06-14 06:00:00,2014-06-14,6.0,47.0
126678,2014-06-14 07:00:00,2014-06-14,7.0,59.0
126679,2014-06-14 08:00:00,2014-06-14,8.0,65.0
126680,2014-06-14 09:00:00,2014-06-14,9.0,76.0
126681,2014-06-14 10:00:00,2014-06-14,10.0,87.0
126682,2014-06-14 11:00:00,2014-06-14,11.0,94.0
126683,2014-06-14 12:00:00,2014-06-14,12.0,68.0
126684,2014-06-14 13:00:00,2014-06-14,13.0,65.0
126685,2014-06-14 14:00:00,2014-06-14,14.0,41.0
126686,2014-06-14 15:00:00,2014-06-14,15.0,27.0
126687,2014-06-14 16:00:00,2014-06-14,16.0,30.0
126688,2014-06-14 17:00:00,2014-06-14,17.0,35.0
126689,2014-06-14 18:00:00,2014-06-14,18.0,53.0
126690,2014-06-14 19:00:00,2014-06-14,19.0,37.0
126691,,,,
126692,,,,
126693,,,,
126694,2014-06-14 23:00:00,2014-06-14,23.0,55.0
126695,2014-06-14 00:00:00,2014-06-14,0.0,39.0
126696,2014-06-15 01:00:00,2014-06-15,1.0,42.0
126697,2014-06-15 02:00:00,2014-06-15,2.0,52.0
126698,2014-06-15 03:00:00,2014-06-15,3.0,46.0
126699,2014-06-15 04:00:00,2014-06-15,4.0,42.0
126700,2014-06-15 05:00:00,2014-06-15,5.0,45.0
126701,2014-06-15 06:00:00,2014-06-15,6.0,45.0
126702,2014-06-15 07:00:00,2014-06-15,7.0,47.0
126703,2014-06-15 08:00:00,2014-06-15,8.0,55.0
126704,2014-06-15 09:00:00,2014-06-15,9.0,64.0
126705,2014-06-15 10:00:00,2014-06-15,10.0,80.0
126706,2014-06-15 11:00:00,2014-06-15,11.0,48.0
126707,2014-06-15 12:00:00,2014-06-15,12.0,64.0
126708,2014-06-15 13:00:00,2014-06-15,13.0,28.0
126709,2014-06-15 14:00:00,2014-06-15,14.0,37.0
126710,2014-06-15 15:00:00,2014-06-15,15.0,33.0
126711,2014-06-15 16:00:00,2014-06-15,16.0,33.0
126712,2014-06-15 17:00:00,2014-06-15,17.0,23.0
126713,2014-06-15 18:00:00,2014-06-15,18.0,28.0
126714,2014-06-15 19:00:00,2014-06-15,19.0,40.0
126715,2014-06-15 20:00:00,2014-06-15,20.0,56.0
126716,2014-06-15 21:00:00,2014-06-15,21.0,40.0
126717,2014-06-15 22:00:00,2014-06-15,22.0,41.0
126718,,,,
126719,,,,
126720,,,,
126721,,,,
126722,,,,
126723,2014-06-16 04:00:00,2014-06-16,4.0,19.0
126724,2014-06-16 05:00:00,2014-06-16,5.0,36.0
126725,2014-06-16 06:00:00,2014-06-16,6.0,25.0
126726,2014-06-16 07:00:00,2014-06-16,7.0,42.0
126727,2014-06-16 08:00:00,2014-06-16,8.0,55.0
126728,2014-06-16 09:00:00,2014-06-16,9.0,62.0
126729,2014-06-16 10:00:00,2014-06-16,10.0,57.0
126730,,,,
126731,2014-06-16 12:00:00,2014-06-16,12.0,40.0
126732,2014-06-16 13:00:00,2014-06-16,13.0,48.0
126733,2014-06-16 14:00:00,2014-06-16,14.0,52.0
126734,2014-06-16 15:00:00,2014-06-16,15.0,41.0
126735,2014-06-16 16:00:00,2014-06-16,16.0,36.0
126736,2014-06-16 17:00:00,2014-06-16,17.0,33.0
126737,2014-06-16 18:00:00,2014-06-16,18.0,44.0
126738,2014-06-16 19:00:00,2014-06-16,19.0,39.0
126739,2014-06-16 20:00:00,2014-06-16,20.0,15.0
126740,,,,
126741,,,,
126742,,,,
126743,,,,
126744,,,,
126745,2014-06-17 02:00:00,2014-06-17,2.0,17.0
126746,2014-06-17 03:00:00,2014-06-17,3.0,8.0
126747,2014-06-17 04:00:00,2014-06-17,4.0,7.0
126748,2014-06-17 05:00:00,2014-06-17,5.0,12.0
126749,2014-06-17 06:00:00,2014-06-17,6.0,9.0
126750,2014-06-17 07:00:00,2014-06-17,7.0,9.0
126751,2014-06-17 08:00:00,2014-06-17,8.0,12.0
126752,2014-06-17 09:00:00,2014-06-17,9.0,33.0
126753,2014-06-17 10:00:00,2014-06-17,10.0,27.0
126754,2014-06-17 11:00:00,2014-06-17,11.0,42.0
126755,2014-06-17 12:00:00,2014-06-17,12.0,61.0
126756,2014-06-17 13:00:00,2014-06-17,13.0,31.0
126757,2014-06-17 14:00:00,2014-06-17,14.0,38.0
126758,2014-06-17 15:00:00,2014-06-17,15.0,30.0
126759,2014-06-17 16:00:00,2014-06-17,16.0,41.0
126760,2014-06-17 17:00:00,2014-06-17,17.0,37.0
126761,2014-06-17 18:00:00,2014-06-17,18.0,28.0
126762,2014-06-17 19:00:00,2014-06-17,19.0,34.0
126763,2014-06-17 20:00:00,2014-06-17,20.0,24.0
126764,,,,
126765,2014-06-17 22:00:00,2014-06-17,22.0,39.0
126766,2014-06-17 23:00:00,2014-06-17,23.0,18.0
126767,2014-06-17 00:00:00,2014-06-17,0.0,11.0
126768,2014-06-18 01:00:00,2014-06-18,1.0,5.0
126769,2014-06-18 02:00:00,2014-06-18,2.0,10.0
126770,2014-06-18 03:00:00,2014-06-18,3.0,9.0
126771,2014-06-18 04:00:00,2014-06-18,4.0,15.0
126772,2014-06-18 05:00:00,2014-06-18,5.0,11.0
126773,2014-06-18 06:00:00,2014-06-18,6.0,24.0
126774,2014-06-18 07:00:00,2014-06-18,7.0,14.0
126775,2014-06-18 08:00:00,2014-06-18,8.0,22.0
126776,2014-06-18 09:00:00,2014-06-18,9.0,58.0
126777,2014-06-18 10:00:00,2014-06-18,10.0,40.0
126778,2014-06-18 11:00:00,2014-06-18,11.0,50.0
126779,2014-06-18 12:00:00,2014-06-18,12.0,54.0
126780,2014-06-18 13:00:00,2014-06-18,13.0,80.0
126781,2014-06-18 14:00:00,2014-06-18,14.0,50.0
126782,2014-06-18 15:00:00,2014-06-18,15.0,48.0
126783,2014-06-18 16:00:00,2014-06-18,16.0,59.0
126784,2014-06-18 17:00:00,2014-06-18,17.0,36.0
126785,2014-06-18 18:00:00,2014-06-18,18.0,24.0
126786,2014-06-18 19:00:00,2014-06-18,19.0,33.0
126787,2014-06-18 20:00:00,2014-06-18,20.0,27.0
126788,2014-06-18 21:00:00,2014-06-18,21.0,21.0
126789,2014-06-18 22:00:00,2014-06-18,22.0,23.0
126790,2014-06-18 23:00:00,2014-06-18,23.0,47.0
126791,2014-06-18 00:00:00,2014-06-18,0.0,19.0
126792,2014-06-19 01:00:00,2014-06-19,1.0,30.0
126793,2014-06-19 02:00:00,2014-06-19,2.0,15.0
126794,2014-06-19 03:00:00,2014-06-19,3.0,18.0
126795,2014-06-19 04:00:00,2014-06-19,4.0,16.0
126796,2014-06-19 05:00:00,2014-06-19,5.0,27.0
126797,2014-06-19 06:00:00,2014-06-19,6.0,25.0
126798,2014-06-19 07:00:00,2014-06-19,7.0,35.0
126799,2014-06-19 08:00:00,2014-06-19,8.0,40.0
126800,2014-06-19 09:00:00,2014-06-19,9.0,60.0
126801,2014-06-19 10:00:00,2014-06-19,10.0,51.0
126802,2014-06-19 11:00:00,2014-06-19,11.0,56.0
126803,2014-06-19 12:00:00,2014-06-19,12.0,63.0
126804,2014-06-19 13:00:00,2014-06-19,13.0,33.0
126805,2014-06-19 14:00:00,2014-06-19,14.0,41.0
126806,2014-06-19 15:00:00,2014-06-19,15.0,46.0
126807,2014-06-19 16:00:00,2014-06-19,16.0,39.0
126808,2014-06-19 17:00:00,2014-06-19,17.0,48.0
126809,2014-06-19 18:00:00,2014-06-19,18.0,47.0
126810,2014-06-19 19:00:00,2014-06-19,19.0,31.0
126811,2014-06-19 20:00:00,2014-06-19,20.0,26.0
126812,2014-06-19 21:00:00,2014-06-19,21.0,36.0
126813,2014-06-19 22:00:00,2014-06-19,22.0,23.0
126814,2014-06-19 23:00:00,2014-06-19,23.0,27.0
126815,2014-06-19 00:00:00,2014-06-19,0.0,23.0
126816,2014-06-20 01:00:00,2014-06-20,1.0,31.0
126817,2014-06-20 02:00:00,2014-06-20,2.0,31.0
126818,2014-06-20 03:00:00,2014-06-20,3.0,18.0
126819,2014-06-20 04:00:00,2014-06-20,4.0,21.0
126820,2014-06-20 05:00:00,2014-06-20,5.0,23.0
126821,2014-06-20 06:00:00,2014-06-20,6.0,29.0
126822,2014-06-20 07:00:00,2014-06-20,7.0,33.0
126823,2014-06-20 08:00:00,2014-06-20,8.0,49.0
126824,2014-06-20 09:00:00,2014-06-20,9.0,48.0
126825,2014-06-20 10:00:00,2014-06-20,10.0,47.0
126826,,,,
126827,,,,
126828,,,,
126829,,,,
126830,,,,
126831,,,,
126832,,,,
126833,,,,
126834,,,,
126835,,,,
126836,,,,
126837,,,,
126838,,,,
126839,,,,
126840,,,,
126841,,,,
126842,,,,
126843,,,,
126844,,,,
126845,,,,
126846,,,,
126847,,,,
126848,,,,
126849,,,,
126850,,,,
126851,,,,
126852,,,,
126853,,,,
126854,,,,
126855,,,,
126856,,,,
126857,,,,
126858,,,,
126859,,,,
126860,,,,
126861,,,,
126862,,,,
126863,,,,
126864,,,,
126865,,,,
126866,,,,
126867,,,,
126868,,,,
126869,,,,
126870,,,,
126871,,,,
126872,,,,
126873,,,,
126874,,,,
126875,,,,
126876,,,,
126877,,,,
126878,,,,
126879,,,,
126880,,,,
126881,,,,
126882,,,,
126883,,,,
126884,,,,
126885,,,,
126886,,,,
126887,,,,
126888,,,,
126889,,,,
126890,,,,
126891,,,,
126892,,,,
126893,,,,
126894,,,,
126895,,,,
126896,,,,
126897,,,,
126898,,,,
126899,,,,
126900,,,,
126901,,,,
126902,,,,
126903,,,,
126904,,,,
126905,,,,
126906,,,,
126907,,,,
126908,,,,
126909,,,,
126910,,,,
126911,,,,
126912,,,,
126913,,,,
126914,,,,
126915,2014-06-24 04:00:00,2014-06-24,4.0,43.0
126916,2014-06-24 05:00:00,2014-06-24,5.0,29.0
126917,2014-06-24 06:00:00,2014-06-24,6.0,20.0
126918,2014-06-24 07:00:00,2014-06-24,7.0,43.0
126919,2014-06-24 08:00:00,2014-06-24,8.0,58.0
126920,2014-06-24 09:00:00,2014-06-24,9.0,42.0
126921,2014-06-24 10:00:00,2014-06-24,10.0,39.0
126922,2014-06-24 11:00:00,2014-06-24,11.0,59.0
126923,2014-06-24 12:00:00,2014-06-24,12.0,82.0
126924,2014-06-24 13:00:00,2014-06-24,13.0,82.0
126925,2014-06-24 14:00:00,2014-06-24,14.0,77.0
126926,2014-06-24 15:00:00,2014-06-24,15.0,66.0
126927,2014-06-24 16:00:00,2014-06-24,16.0,55.0
126928,2014-06-24 17:00:00,2014-06-24,17.0,36.0
126929,2014-06-24 18:00:00,2014-06-24,18.0,25.0
126930,2014-06-24 19:00:00,2014-06-24,19.0,61.0
126931,2014-06-24 20:00:00,2014-06-24,20.0,15.0
126932,2014-06-24 21:00:00,2014-06-24,21.0,31.0
126933,2014-06-24 22:00:00,2014-06-24,22.0,22.0
126934,2014-06-24 23:00:00,2014-06-24,23.0,20.0
126935,2014-06-24 00:00:00,2014-06-24,0.0,16.0
126936,,,,
126937,2014-06-25 02:00:00,2014-06-25,2.0,27.0
126938,2014-06-25 03:00:00,2014-06-25,3.0,37.0
126939,2014-06-25 04:00:00,2014-06-25,4.0,32.0
126940,2014-06-25 05:00:00,2014-06-25,5.0,14.0
126941,2014-06-25 06:00:00,2014-06-25,6.0,32.0
126942,2014-06-25 07:00:00,2014-06-25,7.0,38.0
126943,2014-06-25 08:00:00,2014-06-25,8.0,51.0
126944,,,,
126945,2014-06-25 10:00:00,2014-06-25,10.0,68.0
126946,2014-06-25 11:00:00,2014-06-25,11.0,46.0
126947,2014-06-25 12:00:00,2014-06-25,12.0,32.0
126948,2014-06-25 13:00:00,2014-06-25,13.0,36.0
126949,2014-06-25 14:00:00,2014-06-25,14.0,17.0
126950,2014-06-25 15:00:00,2014-06-25,15.0,22.0
126951,,,,
126952,,,,
126953,2014-06-25 18:00:00,2014-06-25,18.0,50.0
126954,2014-06-25 19:00:00,2014-06-25,19.0,15.0
126955,2014-06-25 20:00:00,2014-06-25,20.0,10.0
126956,2014-06-25 21:00:00,2014-06-25,21.0,16.0
126957,2014-06-25 22:00:00,2014-06-25,22.0,12.0
126958,2014-06-25 23:00:00,2014-06-25,23.0,9.0
126959,2014-06-25 00:00:00,2014-06-25,0.0,22.0
126960,2014-06-26 01:00:00,2014-06-26,1.0,23.0
126961,2014-06-26 02:00:00,2014-06-26,2.0,17.0
126962,2014-06-26 03:00:00,2014-06-26,3.0,12.0
126963,2014-06-26 04:00:00,2014-06-26,4.0,8.0
126964,2014-06-26 05:00:00,2014-06-26,5.0,29.0
126965,2014-06-26 06:00:00,2014-06-26,6.0,14.0
126966,2014-06-26 07:00:00,2014-06-26,7.0,15.0
126967,2014-06-26 08:00:00,2014-06-26,8.0,25.0
126968,2014-06-26 09:00:00,2014-06-26,9.0,24.0
126969,,,,
126970,2014-06-26 11:00:00,2014-06-26,11.0,36.0
126971,2014-06-26 12:00:00,2014-06-26,12.0,50.0
126972,2014-06-26 13:00:00,2014-06-26,13.0,39.0
126973,2014-06-26 14:00:00,2014-06-26,14.0,32.0
126974,2014-06-26 15:00:00,2014-06-26,15.0,16.0
126975,2014-06-26 16:00:00,2014-06-26,16.0,46.0
126976,,,,
126977,2014-06-26 18:00:00,2014-06-26,18.0,48.0
126978,2014-06-26 19:00:00,2014-06-26,19.0,59.0
126979,2014-06-26 20:00:00,2014-06-26,20.0,17.0
126980,2014-06-26 21:00:00,2014-06-26,21.0,16.0
126981,2014-06-26 22:00:00,2014-06-26,22.0,41.0
126982,2014-06-26 23:00:00,2014-06-26,23.0,27.0
126983,2014-06-26 00:00:00,2014-06-26,0.0,31.0
126984,2014-06-27 01:00:00,2014-06-27,1.0,25.0
126985,2014-06-27 02:00:00,2014-06-27,2.0,12.0
126986,2014-06-27 03:00:00,2014-06-27,3.0,13.0
126987,2014-06-27 04:00:00,2014-06-27,4.0,14.0
126988,2014-06-27 05:00:00,2014-06-27,5.0,23.0
126989,2014-06-27 06:00:00,2014-06-27,6.0,28.0
126990,2014-06-27 07:00:00,2014-06-27,7.0,20.0
126991,2014-06-27 08:00:00,2014-06-27,8.0,28.0
126992,2014-06-27 09:00:00,2014-06-27,9.0,57.0
126993,2014-06-27 10:00:00,2014-06-27,10.0,43.0
126994,2014-06-27 11:00:00,2014-06-27,11.0,42.0
126995,2014-06-27 12:00:00,2014-06-27,12.0,60.0
126996,2014-06-27 13:00:00,2014-06-27,13.0,29.0
126997,2014-06-27 14:00:00,2014-06-27,14.0,20.0
126998,2014-06-27 15:00:00,2014-06-27,15.0,7.0
126999,,,,
127000,2014-06-27 17:00:00,2014-06-27,17.0,31.0
127001,2014-06-27 18:00:00,2014-06-27,18.0,21.0
127002,2014-06-27 19:00:00,2014-06-27,19.0,33.0
127003,2014-06-27 20:00:00,2014-06-27,20.0,30.0
127004,2014-06-27 21:00:00,2014-06-27,21.0,46.0
127005,2014-06-27 22:00:00,2014-06-27,22.0,30.0
127006,2014-06-27 23:00:00,2014-06-27,23.0,48.0
127007,2014-06-27 00:00:00,2014-06-27,0.0,55.0
127008,2014-06-28 01:00:00,2014-06-28,1.0,53.0
127009,2014-06-28 02:00:00,2014-06-28,2.0,46.0
127010,2014-06-28 03:00:00,2014-06-28,3.0,43.0
127011,2014-06-28 04:00:00,2014-06-28,4.0,40.0
127012,2014-06-28 05:00:00,2014-06-28,5.0,21.0
127013,2014-06-28 06:00:00,2014-06-28,6.0,14.0
127014,2014-06-28 07:00:00,2014-06-28,7.0,14.0
127015,2014-06-28 08:00:00,2014-06-28,8.0,15.0
127016,2014-06-28 09:00:00,2014-06-28,9.0,23.0
127017,2014-06-28 10:00:00,2014-06-28,10.0,28.0
127018,2014-06-28 11:00:00,2014-06-28,11.0,34.0
127019,2014-06-28 12:00:00,2014-06-28,12.0,16.0
127020,2014-06-28 13:00:00,2014-06-28,13.0,17.0
127021,2014-06-28 14:00:00,2014-06-28,14.0,13.0
127022,,,,
127023,2014-06-28 16:00:00,2014-06-28,16.0,24.0
127024,2014-06-28 17:00:00,2014-06-28,17.0,23.0
127025,2014-06-28 18:00:00,2014-06-28,18.0,22.0
127026,2014-06-28 19:00:00,2014-06-28,19.0,15.0
127027,2014-06-28 20:00:00,2014-06-28,20.0,12.0
127028,2014-06-28 21:00:00,2014-06-28,21.0,23.0
127029,2014-06-28 22:00:00,2014-06-28,22.0,11.0
127030,2014-06-28 23:00:00,2014-06-28,23.0,13.0
127031,2014-06-28 00:00:00,2014-06-28,0.0,10.0
127032,2014-06-29 01:00:00,2014-06-29,1.0,13.0
127033,2014-06-29 02:00:00,2014-06-29,2.0,11.0
127034,2014-06-29 03:00:00,2014-06-29,3.0,17.0
127035,2014-06-29 04:00:00,2014-06-29,4.0,26.0
127036,2014-06-29 05:00:00,2014-06-29,5.0,25.0
127037,2014-06-29 06:00:00,2014-06-29,6.0,24.0
127038,2014-06-29 07:00:00,2014-06-29,7.0,35.0
127039,2014-06-29 08:00:00,2014-06-29,8.0,42.0
127040,2014-06-29 09:00:00,2014-06-29,9.0,42.0
127041,2014-06-29 10:00:00,2014-06-29,10.0,64.0
127042,2014-06-29 11:00:00,2014-06-29,11.0,69.0
127043,2014-06-29 12:00:00,2014-06-29,12.0,37.0
127044,2014-06-29 13:00:00,2014-06-29,13.0,49.0
127045,2014-06-29 14:00:00,2014-06-29,14.0,54.0
127046,2014-06-29 15:00:00,2014-06-29,15.0,50.0
127047,2014-06-29 16:00:00,2014-06-29,16.0,29.0
127048,2014-06-29 17:00:00,2014-06-29,17.0,26.0
127049,2014-06-29 18:00:00,2014-06-29,18.0,13.0
127050,2014-06-29 19:00:00,2014-06-29,19.0,38.0
127051,2014-06-29 20:00:00,2014-06-29,20.0,6.0
127052,2014-06-29 21:00:00,2014-06-29,21.0,13.0
127053,2014-06-29 22:00:00,2014-06-29,22.0,20.0
127054,2014-06-29 23:00:00,2014-06-29,23.0,11.0
127055,2014-06-29 00:00:00,2014-06-29,0.0,12.0
127056,2014-06-30 01:00:00,2014-06-30,1.0,10.0
127057,2014-06-30 02:00:00,2014-06-30,2.0,8.0
127058,2014-06-30 03:00:00,2014-06-30,3.0,7.0
127059,2014-06-30 04:00:00,2014-06-30,4.0,6.0
127060,2014-06-30 05:00:00,2014-06-30,5.0,9.0
127061,2014-06-30 06:00:00,2014-06-30,6.0,11.0
127062,2014-06-30 07:00:00,2014-06-30,7.0,6.0
127063,2014-06-30 08:00:00,2014-06-30,8.0,9.0
127064,2014-06-30 09:00:00,2014-06-30,9.0,15.0
127065,,,,
127066,,,,
127067,,,,
127068,,,,
127069,,,,
127070,,,,
127071,2014-06-30 16:00:00,2014-06-30,16.0,10.0
127072,2014-06-30 17:00:00,2014-06-30,17.0,9.0
127073,2014-06-30 18:00:00,2014-06-30,18.0,9.0
127074,2014-06-30 19:00:00,2014-06-30,19.0,13.0
127075,2014-06-30 20:00:00,2014-06-30,20.0,24.0
127076,2014-06-30 21:00:00,2014-06-30,21.0,18.0
127077,2014-06-30 22:00:00,2014-06-30,22.0,13.0
127078,2014-06-30 23:00:00,2014-06-30,23.0,23.0
127079,2014-06-30 00:00:00,2014-06-30,0.0,23.0
127080,,,,
127081,,,,
127082,,,,
127083,,,,
127084,,,,
127085,,,,
127086,,,,
127087,,,,
127088,,,,
127089,,,,
127090,,,,
127091,,,,
127092,,,,
127093,,,,
127094,,,,
127095,,,,
127096,,,,
127097,,,,
127098,,,,
127099,,,,
127100,,,,
127101,,,,
127102,,,,
127103,,,,
127104,,,,
127105,,,,
127106,,,,
127107,,,,
127108,,,,
127109,,,,
127110,,,,
127111,,,,
127112,,,,
127113,,,,
127114,,,,
127115,,,,
127116,,,,
127117,,,,
127118,,,,
127119,,,,
127120,,,,
127121,,,,
127122,,,,
127123,,,,
127124,,,,
127125,,,,
127126,,,,
127127,,,,
127128,,,,
127129,,,,
127130,,,,
127131,,,,
127132,,,,
127133,,,,
127134,,,,
127135,,,,
127136,,,,
127137,,,,
127138,,,,
127139,,,,
127140,,,,
127141,,,,
127142,,,,
127143,,,,
127144,,,,
127145,,,,
127146,,,,
127147,,,,
127148,,,,
127149,,,,
127150,,,,
127151,,,,
127152,,,,
127153,,,,
127154,,,,
127155,,,,
127156,,,,
127157,,,,
127158,,,,
127159,,,,
127160,,,,
127161,,,,
127162,,,,
127163,,,,
127164,,,,
127165,,,,
127166,,,,
127167,,,,
127168,,,,
127169,,,,
127170,,,,
127171,,,,
127172,,,,
127173,,,,
127174,,,,
127175,,,,
127176,,,,
127177,,,,
127178,,,,
127179,,,,
127180,,,,
127181,,,,
127182,,,,
127183,,,,
127184,,,,
127185,,,,
127186,,,,
127187,,,,
127188,,,,
127189,,,,
127190,,,,
127191,,,,
127192,,,,
127193,,,,
127194,,,,
127195,,,,
127196,,,,
127197,,,,
127198,,,,
127199,,,,
127200,,,,
127201,,,,
127202,,,,
127203,,,,
127204,,,,
127205,,,,
127206,,,,
127207,,,,
127208,,,,
127209,,,,
127210,,,,
127211,,,,
127212,,,,
127213,,,,
127214,,,,
127215,,,,
127216,,,,
127217,,,,
127218,,,,
127219,,,,
127220,,,,
127221,,,,
127222,,,,
127223,,,,
127224,,,,
127225,,,,
127226,,,,
127227,,,,
127228,,,,
127229,,,,
127230,,,,
127231,,,,
127232,,,,
127233,,,,
127234,,,,
127235,,,,
127236,,,,
127237,,,,
127238,,,,
127239,,,,
127240,,,,
127241,,,,
127242,,,,
127243,,,,
127244,,,,
127245,,,,
127246,,,,
127247,,,,
127248,,,,
127249,,,,
127250,,,,
127251,,,,
127252,,,,
127253,,,,
127254,,,,
127255,,,,
127256,,,,
127257,,,,
127258,,,,
127259,,,,
127260,,,,
127261,,,,
127262,,,,
127263,,,,
127264,,,,
127265,,,,
127266,,,,
127267,,,,
127268,,,,
127269,,,,
