,DATETIME,FECHA,HORA,BJU
140603,2016-01-15 12:00:00,2016-01-15,12.0,23.0
140604,2016-01-15 13:00:00,2016-01-15,13.0,16.0
140605,2016-01-15 14:00:00,2016-01-15,14.0,15.0
140606,2016-01-15 15:00:00,2016-01-15,15.0,18.0
140607,2016-01-15 16:00:00,2016-01-15,16.0,26.0
140608,2016-01-15 17:00:00,2016-01-15,17.0,15.0
140609,2016-01-15 18:00:00,2016-01-15,18.0,17.0
140610,2016-01-15 19:00:00,2016-01-15,19.0,27.0
140611,2016-01-15 20:00:00,2016-01-15,20.0,23.0
140612,2016-01-15 21:00:00,2016-01-15,21.0,31.0
140613,2016-01-15 22:00:00,2016-01-15,22.0,42.0
140614,2016-01-15 23:00:00,2016-01-15,23.0,44.0
140615,2016-01-15 00:00:00,2016-01-15,0.0,45.0
140616,2016-01-16 01:00:00,2016-01-16,1.0,43.0
140617,2016-01-16 02:00:00,2016-01-16,2.0,44.0
140618,2016-01-16 03:00:00,2016-01-16,3.0,36.0
140619,2016-01-16 04:00:00,2016-01-16,4.0,42.0
140620,2016-01-16 05:00:00,2016-01-16,5.0,34.0
140621,2016-01-16 06:00:00,2016-01-16,6.0,22.0
140622,2016-01-16 07:00:00,2016-01-16,7.0,30.0
140623,2016-01-16 08:00:00,2016-01-16,8.0,36.0
140624,2016-01-16 09:00:00,2016-01-16,9.0,27.0
140625,2016-01-16 10:00:00,2016-01-16,10.0,49.0
140626,2016-01-16 11:00:00,2016-01-16,11.0,58.0
140627,2016-01-16 12:00:00,2016-01-16,12.0,65.0
140628,2016-01-16 13:00:00,2016-01-16,13.0,39.0
140629,2016-01-16 14:00:00,2016-01-16,14.0,28.0
140630,2016-01-16 15:00:00,2016-01-16,15.0,22.0
140631,2016-01-16 16:00:00,2016-01-16,16.0,22.0
140632,2016-01-16 17:00:00,2016-01-16,17.0,20.0
140633,2016-01-16 18:00:00,2016-01-16,18.0,25.0
140634,2016-01-16 19:00:00,2016-01-16,19.0,52.0
140635,2016-01-16 20:00:00,2016-01-16,20.0,90.0
140636,2016-01-16 21:00:00,2016-01-16,21.0,82.0
140637,2016-01-16 22:00:00,2016-01-16,22.0,60.0
140638,2016-01-16 23:00:00,2016-01-16,23.0,45.0
140639,2016-01-16 00:00:00,2016-01-16,0.0,42.0
140640,2016-01-17 01:00:00,2016-01-17,1.0,32.0
140641,2016-01-17 02:00:00,2016-01-17,2.0,45.0
140642,2016-01-17 03:00:00,2016-01-17,3.0,34.0
140643,2016-01-17 04:00:00,2016-01-17,4.0,33.0
140644,2016-01-17 05:00:00,2016-01-17,5.0,70.0
140645,2016-01-17 06:00:00,2016-01-17,6.0,58.0
140646,2016-01-17 07:00:00,2016-01-17,7.0,53.0
140647,2016-01-17 08:00:00,2016-01-17,8.0,55.0
140648,2016-01-17 09:00:00,2016-01-17,9.0,75.0
140649,2016-01-17 10:00:00,2016-01-17,10.0,65.0
140650,2016-01-17 11:00:00,2016-01-17,11.0,66.0
140651,2016-01-17 12:00:00,2016-01-17,12.0,64.0
140652,2016-01-17 13:00:00,2016-01-17,13.0,82.0
140653,2016-01-17 14:00:00,2016-01-17,14.0,100.0
140654,2016-01-17 15:00:00,2016-01-17,15.0,69.0
140655,2016-01-17 16:00:00,2016-01-17,16.0,29.0
140656,2016-01-17 17:00:00,2016-01-17,17.0,16.0
140657,2016-01-17 18:00:00,2016-01-17,18.0,24.0
140658,2016-01-17 19:00:00,2016-01-17,19.0,25.0
140659,2016-01-17 20:00:00,2016-01-17,20.0,27.0
140660,2016-01-17 21:00:00,2016-01-17,21.0,29.0
140661,2016-01-17 22:00:00,2016-01-17,22.0,29.0
140662,2016-01-17 23:00:00,2016-01-17,23.0,35.0
140663,2016-01-17 00:00:00,2016-01-17,0.0,42.0
140664,2016-01-18 01:00:00,2016-01-18,1.0,41.0
140665,2016-01-18 02:00:00,2016-01-18,2.0,26.0
140666,2016-01-18 03:00:00,2016-01-18,3.0,29.0
140667,2016-01-18 04:00:00,2016-01-18,4.0,22.0
140668,2016-01-18 05:00:00,2016-01-18,5.0,22.0
140669,2016-01-18 06:00:00,2016-01-18,6.0,23.0
140670,2016-01-18 07:00:00,2016-01-18,7.0,35.0
140671,2016-01-18 08:00:00,2016-01-18,8.0,65.0
140672,2016-01-18 09:00:00,2016-01-18,9.0,72.0
140673,2016-01-18 10:00:00,2016-01-18,10.0,76.0
140674,2016-01-18 11:00:00,2016-01-18,11.0,78.0
140675,2016-01-18 12:00:00,2016-01-18,12.0,100.0
140676,2016-01-18 13:00:00,2016-01-18,13.0,58.0
140677,2016-01-18 14:00:00,2016-01-18,14.0,37.0
140678,2016-01-18 15:00:00,2016-01-18,15.0,36.0
140679,2016-01-18 16:00:00,2016-01-18,16.0,28.0
140680,2016-01-18 17:00:00,2016-01-18,17.0,47.0
140681,2016-01-18 18:00:00,2016-01-18,18.0,36.0
140682,2016-01-18 19:00:00,2016-01-18,19.0,98.0
140683,2016-01-18 20:00:00,2016-01-18,20.0,107.0
140684,2016-01-18 21:00:00,2016-01-18,21.0,78.0
140685,2016-01-18 22:00:00,2016-01-18,22.0,57.0
140686,2016-01-18 23:00:00,2016-01-18,23.0,37.0
140687,2016-01-18 00:00:00,2016-01-18,0.0,42.0
140688,2016-01-19 01:00:00,2016-01-19,1.0,44.0
140689,2016-01-19 02:00:00,2016-01-19,2.0,41.0
140690,2016-01-19 03:00:00,2016-01-19,3.0,42.0
140691,2016-01-19 04:00:00,2016-01-19,4.0,48.0
140692,2016-01-19 05:00:00,2016-01-19,5.0,44.0
140693,2016-01-19 06:00:00,2016-01-19,6.0,47.0
140694,2016-01-19 07:00:00,2016-01-19,7.0,62.0
140695,2016-01-19 08:00:00,2016-01-19,8.0,75.0
140696,2016-01-19 09:00:00,2016-01-19,9.0,80.0
140697,2016-01-19 10:00:00,2016-01-19,10.0,89.0
140698,2016-01-19 11:00:00,2016-01-19,11.0,101.0
140699,2016-01-19 12:00:00,2016-01-19,12.0,92.0
140700,2016-01-19 13:00:00,2016-01-19,13.0,85.0
140701,2016-01-19 14:00:00,2016-01-19,14.0,67.0
140702,2016-01-19 15:00:00,2016-01-19,15.0,50.0
140703,2016-01-19 16:00:00,2016-01-19,16.0,59.0
140704,2016-01-19 17:00:00,2016-01-19,17.0,64.0
140705,2016-01-19 18:00:00,2016-01-19,18.0,73.0
140706,2016-01-19 19:00:00,2016-01-19,19.0,86.0
140707,2016-01-19 20:00:00,2016-01-19,20.0,86.0
140708,2016-01-19 21:00:00,2016-01-19,21.0,109.0
140709,2016-01-19 22:00:00,2016-01-19,22.0,81.0
140710,2016-01-19 23:00:00,2016-01-19,23.0,78.0
140711,2016-01-19 00:00:00,2016-01-19,0.0,66.0
140712,2016-01-20 01:00:00,2016-01-20,1.0,59.0
140713,2016-01-20 02:00:00,2016-01-20,2.0,45.0
140714,2016-01-20 03:00:00,2016-01-20,3.0,52.0
140715,2016-01-20 04:00:00,2016-01-20,4.0,44.0
140716,2016-01-20 05:00:00,2016-01-20,5.0,67.0
140717,2016-01-20 06:00:00,2016-01-20,6.0,63.0
140718,2016-01-20 07:00:00,2016-01-20,7.0,72.0
140719,2016-01-20 08:00:00,2016-01-20,8.0,75.0
140720,2016-01-20 09:00:00,2016-01-20,9.0,71.0
140721,2016-01-20 10:00:00,2016-01-20,10.0,84.0
140722,2016-01-20 11:00:00,2016-01-20,11.0,92.0
140723,2016-01-20 12:00:00,2016-01-20,12.0,89.0
140724,2016-01-20 13:00:00,2016-01-20,13.0,85.0
140725,2016-01-20 14:00:00,2016-01-20,14.0,81.0
140726,2016-01-20 15:00:00,2016-01-20,15.0,87.0
140727,2016-01-20 16:00:00,2016-01-20,16.0,89.0
140728,2016-01-20 17:00:00,2016-01-20,17.0,82.0
140729,2016-01-20 18:00:00,2016-01-20,18.0,84.0
140730,2016-01-20 19:00:00,2016-01-20,19.0,101.0
140731,2016-01-20 20:00:00,2016-01-20,20.0,82.0
140732,2016-01-20 21:00:00,2016-01-20,21.0,50.0
140733,2016-01-20 22:00:00,2016-01-20,22.0,41.0
140734,2016-01-20 23:00:00,2016-01-20,23.0,34.0
140735,2016-01-20 00:00:00,2016-01-20,0.0,52.0
140736,2016-01-21 01:00:00,2016-01-21,1.0,76.0
140737,2016-01-21 02:00:00,2016-01-21,2.0,60.0
140738,2016-01-21 03:00:00,2016-01-21,3.0,46.0
140739,2016-01-21 04:00:00,2016-01-21,4.0,61.0
140740,2016-01-21 05:00:00,2016-01-21,5.0,41.0
140741,2016-01-21 06:00:00,2016-01-21,6.0,21.0
140742,2016-01-21 07:00:00,2016-01-21,7.0,37.0
140743,2016-01-21 08:00:00,2016-01-21,8.0,66.0
140744,2016-01-21 09:00:00,2016-01-21,9.0,60.0
140745,2016-01-21 10:00:00,2016-01-21,10.0,50.0
140746,2016-01-21 11:00:00,2016-01-21,11.0,53.0
140747,2016-01-21 12:00:00,2016-01-21,12.0,31.0
140748,2016-01-21 13:00:00,2016-01-21,13.0,39.0
140749,2016-01-21 14:00:00,2016-01-21,14.0,56.0
140750,2016-01-21 15:00:00,2016-01-21,15.0,47.0
140751,2016-01-21 16:00:00,2016-01-21,16.0,57.0
140752,2016-01-21 17:00:00,2016-01-21,17.0,60.0
140753,2016-01-21 18:00:00,2016-01-21,18.0,71.0
140754,2016-01-21 19:00:00,2016-01-21,19.0,60.0
140755,2016-01-21 20:00:00,2016-01-21,20.0,68.0
140756,2016-01-21 21:00:00,2016-01-21,21.0,90.0
140757,2016-01-21 22:00:00,2016-01-21,22.0,84.0
140758,2016-01-21 23:00:00,2016-01-21,23.0,91.0
140759,2016-01-21 00:00:00,2016-01-21,0.0,67.0
140760,2016-01-22 01:00:00,2016-01-22,1.0,53.0
140761,2016-01-22 02:00:00,2016-01-22,2.0,41.0
140762,2016-01-22 03:00:00,2016-01-22,3.0,42.0
140763,2016-01-22 04:00:00,2016-01-22,4.0,41.0
140764,2016-01-22 05:00:00,2016-01-22,5.0,30.0
140765,2016-01-22 06:00:00,2016-01-22,6.0,27.0
140766,2016-01-22 07:00:00,2016-01-22,7.0,36.0
140767,2016-01-22 08:00:00,2016-01-22,8.0,40.0
140768,2016-01-22 09:00:00,2016-01-22,9.0,37.0
140769,2016-01-22 10:00:00,2016-01-22,10.0,49.0
140770,2016-01-22 11:00:00,2016-01-22,11.0,54.0
140771,2016-01-22 12:00:00,2016-01-22,12.0,53.0
140772,2016-01-22 13:00:00,2016-01-22,13.0,57.0
140773,2016-01-22 14:00:00,2016-01-22,14.0,53.0
140774,2016-01-22 15:00:00,2016-01-22,15.0,41.0
140775,2016-01-22 16:00:00,2016-01-22,16.0,54.0
140776,2016-01-22 17:00:00,2016-01-22,17.0,60.0
140777,2016-01-22 18:00:00,2016-01-22,18.0,73.0
140778,2016-01-22 19:00:00,2016-01-22,19.0,84.0
140779,2016-01-22 20:00:00,2016-01-22,20.0,87.0
140780,2016-01-22 21:00:00,2016-01-22,21.0,74.0
140781,2016-01-22 22:00:00,2016-01-22,22.0,64.0
140782,2016-01-22 23:00:00,2016-01-22,23.0,58.0
140783,2016-01-22 00:00:00,2016-01-22,0.0,47.0
140784,2016-01-23 01:00:00,2016-01-23,1.0,39.0
140785,2016-01-23 02:00:00,2016-01-23,2.0,36.0
140786,2016-01-23 03:00:00,2016-01-23,3.0,40.0
140787,2016-01-23 04:00:00,2016-01-23,4.0,34.0
140788,2016-01-23 05:00:00,2016-01-23,5.0,44.0
140789,2016-01-23 06:00:00,2016-01-23,6.0,66.0
140790,2016-01-23 07:00:00,2016-01-23,7.0,61.0
140791,2016-01-23 08:00:00,2016-01-23,8.0,58.0
140792,2016-01-23 09:00:00,2016-01-23,9.0,89.0
140793,2016-01-23 10:00:00,2016-01-23,10.0,97.0
140794,2016-01-23 11:00:00,2016-01-23,11.0,86.0
140795,2016-01-23 12:00:00,2016-01-23,12.0,69.0
140796,2016-01-23 13:00:00,2016-01-23,13.0,40.0
140797,2016-01-23 14:00:00,2016-01-23,14.0,48.0
140798,2016-01-23 15:00:00,2016-01-23,15.0,50.0
140799,2016-01-23 16:00:00,2016-01-23,16.0,63.0
140800,2016-01-23 17:00:00,2016-01-23,17.0,62.0
140801,2016-01-23 18:00:00,2016-01-23,18.0,51.0
140802,2016-01-23 19:00:00,2016-01-23,19.0,52.0
140803,2016-01-23 20:00:00,2016-01-23,20.0,50.0
140804,2016-01-23 21:00:00,2016-01-23,21.0,64.0
140805,2016-01-23 22:00:00,2016-01-23,22.0,59.0
140806,2016-01-23 23:00:00,2016-01-23,23.0,57.0
140807,2016-01-23 00:00:00,2016-01-23,0.0,54.0
140808,2016-01-24 01:00:00,2016-01-24,1.0,48.0
140809,2016-01-24 02:00:00,2016-01-24,2.0,66.0
140810,2016-01-24 03:00:00,2016-01-24,3.0,68.0
140811,2016-01-24 04:00:00,2016-01-24,4.0,58.0
140812,2016-01-24 05:00:00,2016-01-24,5.0,56.0
140813,2016-01-24 06:00:00,2016-01-24,6.0,62.0
140814,2016-01-24 07:00:00,2016-01-24,7.0,64.0
140815,2016-01-24 08:00:00,2016-01-24,8.0,80.0
140816,2016-01-24 09:00:00,2016-01-24,9.0,96.0
140817,2016-01-24 10:00:00,2016-01-24,10.0,103.0
140818,2016-01-24 11:00:00,2016-01-24,11.0,112.0
140819,2016-01-24 12:00:00,2016-01-24,12.0,111.0
140820,2016-01-24 13:00:00,2016-01-24,13.0,67.0
140821,2016-01-24 14:00:00,2016-01-24,14.0,73.0
140822,2016-01-24 15:00:00,2016-01-24,15.0,68.0
140823,2016-01-24 16:00:00,2016-01-24,16.0,60.0
140824,2016-01-24 17:00:00,2016-01-24,17.0,59.0
140825,2016-01-24 18:00:00,2016-01-24,18.0,62.0
140826,2016-01-24 19:00:00,2016-01-24,19.0,68.0
140827,2016-01-24 20:00:00,2016-01-24,20.0,63.0
140828,2016-01-24 21:00:00,2016-01-24,21.0,65.0
140829,2016-01-24 22:00:00,2016-01-24,22.0,70.0
140830,2016-01-24 23:00:00,2016-01-24,23.0,64.0
140831,2016-01-24 00:00:00,2016-01-24,0.0,63.0
140832,2016-01-25 01:00:00,2016-01-25,1.0,61.0
140833,2016-01-25 02:00:00,2016-01-25,2.0,60.0
140834,2016-01-25 03:00:00,2016-01-25,3.0,60.0
140835,2016-01-25 04:00:00,2016-01-25,4.0,61.0
140836,2016-01-25 05:00:00,2016-01-25,5.0,53.0
140837,2016-01-25 06:00:00,2016-01-25,6.0,51.0
140838,2016-01-25 07:00:00,2016-01-25,7.0,68.0
140839,2016-01-25 08:00:00,2016-01-25,8.0,74.0
140840,2016-01-25 09:00:00,2016-01-25,9.0,89.0
140841,2016-01-25 10:00:00,2016-01-25,10.0,100.0
140842,2016-01-25 11:00:00,2016-01-25,11.0,92.0
140843,2016-01-25 12:00:00,2016-01-25,12.0,100.0
140844,2016-01-25 13:00:00,2016-01-25,13.0,94.0
140845,2016-01-25 14:00:00,2016-01-25,14.0,88.0
140846,2016-01-25 15:00:00,2016-01-25,15.0,76.0
140847,2016-01-25 16:00:00,2016-01-25,16.0,66.0
140848,2016-01-25 17:00:00,2016-01-25,17.0,61.0
140849,2016-01-25 18:00:00,2016-01-25,18.0,70.0
140850,2016-01-25 19:00:00,2016-01-25,19.0,71.0
140851,2016-01-25 20:00:00,2016-01-25,20.0,73.0
140852,2016-01-25 21:00:00,2016-01-25,21.0,63.0
140853,2016-01-25 22:00:00,2016-01-25,22.0,62.0
140854,2016-01-25 23:00:00,2016-01-25,23.0,51.0
140855,2016-01-25 00:00:00,2016-01-25,0.0,47.0
140856,2016-01-26 01:00:00,2016-01-26,1.0,67.0
140857,2016-01-26 02:00:00,2016-01-26,2.0,65.0
140858,2016-01-26 03:00:00,2016-01-26,3.0,49.0
140859,2016-01-26 04:00:00,2016-01-26,4.0,44.0
140860,2016-01-26 05:00:00,2016-01-26,5.0,30.0
140861,2016-01-26 06:00:00,2016-01-26,6.0,35.0
140862,2016-01-26 07:00:00,2016-01-26,7.0,49.0
140863,2016-01-26 08:00:00,2016-01-26,8.0,47.0
140864,2016-01-26 09:00:00,2016-01-26,9.0,50.0
140865,2016-01-26 10:00:00,2016-01-26,10.0,50.0
140866,2016-01-26 11:00:00,2016-01-26,11.0,43.0
140867,2016-01-26 12:00:00,2016-01-26,12.0,34.0
140868,2016-01-26 13:00:00,2016-01-26,13.0,47.0
140869,2016-01-26 14:00:00,2016-01-26,14.0,80.0
140870,2016-01-26 15:00:00,2016-01-26,15.0,73.0
140871,2016-01-26 16:00:00,2016-01-26,16.0,107.0
140872,2016-01-26 17:00:00,2016-01-26,17.0,71.0
140873,2016-01-26 18:00:00,2016-01-26,18.0,41.0
140874,2016-01-26 19:00:00,2016-01-26,19.0,29.0
140875,2016-01-26 20:00:00,2016-01-26,20.0,23.0
140876,2016-01-26 21:00:00,2016-01-26,21.0,27.0
140877,2016-01-26 22:00:00,2016-01-26,22.0,34.0
140878,2016-01-26 23:00:00,2016-01-26,23.0,24.0
140879,2016-01-26 00:00:00,2016-01-26,0.0,15.0
140880,2016-01-27 01:00:00,2016-01-27,1.0,17.0
140881,2016-01-27 02:00:00,2016-01-27,2.0,14.0
140882,2016-01-27 03:00:00,2016-01-27,3.0,14.0
140883,2016-01-27 04:00:00,2016-01-27,4.0,24.0
140884,2016-01-27 05:00:00,2016-01-27,5.0,25.0
140885,2016-01-27 06:00:00,2016-01-27,6.0,19.0
140886,2016-01-27 07:00:00,2016-01-27,7.0,48.0
140887,2016-01-27 08:00:00,2016-01-27,8.0,73.0
140888,2016-01-27 09:00:00,2016-01-27,9.0,56.0
140889,2016-01-27 10:00:00,2016-01-27,10.0,38.0
140890,2016-01-27 11:00:00,2016-01-27,11.0,39.0
140891,2016-01-27 12:00:00,2016-01-27,12.0,23.0
140892,2016-01-27 13:00:00,2016-01-27,13.0,27.0
140893,2016-01-27 14:00:00,2016-01-27,14.0,41.0
140894,2016-01-27 15:00:00,2016-01-27,15.0,74.0
140895,2016-01-27 16:00:00,2016-01-27,16.0,80.0
140896,2016-01-27 17:00:00,2016-01-27,17.0,73.0
140897,,,,
140898,,,,
140899,2016-01-27 20:00:00,2016-01-27,20.0,18.0
140900,2016-01-27 21:00:00,2016-01-27,21.0,15.0
140901,2016-01-27 22:00:00,2016-01-27,22.0,14.0
140902,2016-01-27 23:00:00,2016-01-27,23.0,14.0
140903,2016-01-27 00:00:00,2016-01-27,0.0,18.0
140904,2016-01-28 01:00:00,2016-01-28,1.0,9.0
140905,2016-01-28 02:00:00,2016-01-28,2.0,65.0
140906,2016-01-28 03:00:00,2016-01-28,3.0,71.0
140907,2016-01-28 04:00:00,2016-01-28,4.0,41.0
140908,2016-01-28 05:00:00,2016-01-28,5.0,56.0
140909,2016-01-28 06:00:00,2016-01-28,6.0,31.0
140910,2016-01-28 07:00:00,2016-01-28,7.0,22.0
140911,2016-01-28 08:00:00,2016-01-28,8.0,25.0
140912,2016-01-28 09:00:00,2016-01-28,9.0,36.0
140913,2016-01-28 10:00:00,2016-01-28,10.0,49.0
140914,2016-01-28 11:00:00,2016-01-28,11.0,53.0
140915,2016-01-28 12:00:00,2016-01-28,12.0,63.0
140916,2016-01-28 13:00:00,2016-01-28,13.0,78.0
140917,2016-01-28 14:00:00,2016-01-28,14.0,86.0
140918,2016-01-28 15:00:00,2016-01-28,15.0,95.0
140919,2016-01-28 16:00:00,2016-01-28,16.0,103.0
140920,2016-01-28 17:00:00,2016-01-28,17.0,103.0
140921,2016-01-28 18:00:00,2016-01-28,18.0,119.0
140922,2016-01-28 19:00:00,2016-01-28,19.0,128.0
140923,2016-01-28 20:00:00,2016-01-28,20.0,127.0
140924,2016-01-28 21:00:00,2016-01-28,21.0,134.0
140925,2016-01-28 22:00:00,2016-01-28,22.0,136.0
140926,2016-01-28 23:00:00,2016-01-28,23.0,114.0
140927,2016-01-28 00:00:00,2016-01-28,0.0,93.0
140928,2016-01-29 01:00:00,2016-01-29,1.0,77.0
140929,2016-01-29 02:00:00,2016-01-29,2.0,74.0
140930,2016-01-29 03:00:00,2016-01-29,3.0,56.0
140931,2016-01-29 04:00:00,2016-01-29,4.0,58.0
140932,2016-01-29 05:00:00,2016-01-29,5.0,56.0
140933,2016-01-29 06:00:00,2016-01-29,6.0,49.0
140934,2016-01-29 07:00:00,2016-01-29,7.0,47.0
140935,2016-01-29 08:00:00,2016-01-29,8.0,58.0
140936,2016-01-29 09:00:00,2016-01-29,9.0,62.0
140937,2016-01-29 10:00:00,2016-01-29,10.0,79.0
140938,2016-01-29 11:00:00,2016-01-29,11.0,88.0
140939,2016-01-29 12:00:00,2016-01-29,12.0,105.0
140940,2016-01-29 13:00:00,2016-01-29,13.0,108.0
140941,2016-01-29 14:00:00,2016-01-29,14.0,115.0
140942,2016-01-29 15:00:00,2016-01-29,15.0,126.0
140943,2016-01-29 16:00:00,2016-01-29,16.0,122.0
140944,2016-01-29 17:00:00,2016-01-29,17.0,116.0
140945,2016-01-29 18:00:00,2016-01-29,18.0,126.0
140946,2016-01-29 19:00:00,2016-01-29,19.0,146.0
140947,2016-01-29 20:00:00,2016-01-29,20.0,161.0
140948,2016-01-29 21:00:00,2016-01-29,21.0,157.0
140949,2016-01-29 22:00:00,2016-01-29,22.0,155.0
140950,2016-01-29 23:00:00,2016-01-29,23.0,138.0
140951,2016-01-29 00:00:00,2016-01-29,0.0,120.0
140952,2016-01-30 01:00:00,2016-01-30,1.0,108.0
140953,2016-01-30 02:00:00,2016-01-30,2.0,103.0
140954,2016-01-30 03:00:00,2016-01-30,3.0,79.0
140955,2016-01-30 04:00:00,2016-01-30,4.0,73.0
140956,2016-01-30 05:00:00,2016-01-30,5.0,77.0
140957,2016-01-30 06:00:00,2016-01-30,6.0,71.0
140958,2016-01-30 07:00:00,2016-01-30,7.0,86.0
140959,2016-01-30 08:00:00,2016-01-30,8.0,101.0
140960,2016-01-30 09:00:00,2016-01-30,9.0,87.0
140961,2016-01-30 10:00:00,2016-01-30,10.0,86.0
140962,2016-01-30 11:00:00,2016-01-30,11.0,74.0
140963,2016-01-30 12:00:00,2016-01-30,12.0,54.0
140964,2016-01-30 13:00:00,2016-01-30,13.0,64.0
140965,2016-01-30 14:00:00,2016-01-30,14.0,68.0
140966,2016-01-30 15:00:00,2016-01-30,15.0,40.0
140967,2016-01-30 16:00:00,2016-01-30,16.0,40.0
140968,2016-01-30 17:00:00,2016-01-30,17.0,75.0
140969,2016-01-30 18:00:00,2016-01-30,18.0,96.0
140970,2016-01-30 19:00:00,2016-01-30,19.0,48.0
140971,2016-01-30 20:00:00,2016-01-30,20.0,39.0
140972,2016-01-30 21:00:00,2016-01-30,21.0,87.0
140973,2016-01-30 22:00:00,2016-01-30,22.0,75.0
140974,2016-01-30 23:00:00,2016-01-30,23.0,79.0
140975,2016-01-30 00:00:00,2016-01-30,0.0,68.0
140976,2016-01-31 01:00:00,2016-01-31,1.0,59.0
140977,2016-01-31 02:00:00,2016-01-31,2.0,59.0
140978,2016-01-31 03:00:00,2016-01-31,3.0,54.0
140979,2016-01-31 04:00:00,2016-01-31,4.0,48.0
140980,2016-01-31 05:00:00,2016-01-31,5.0,46.0
140981,2016-01-31 06:00:00,2016-01-31,6.0,43.0
140982,2016-01-31 07:00:00,2016-01-31,7.0,46.0
140983,2016-01-31 08:00:00,2016-01-31,8.0,38.0
140984,2016-01-31 09:00:00,2016-01-31,9.0,35.0
140985,2016-01-31 10:00:00,2016-01-31,10.0,31.0
140986,2016-01-31 11:00:00,2016-01-31,11.0,28.0
140987,2016-01-31 12:00:00,2016-01-31,12.0,35.0
140988,2016-01-31 13:00:00,2016-01-31,13.0,38.0
140989,2016-01-31 14:00:00,2016-01-31,14.0,25.0
140990,2016-01-31 15:00:00,2016-01-31,15.0,31.0
140991,2016-01-31 16:00:00,2016-01-31,16.0,38.0
140992,2016-01-31 17:00:00,2016-01-31,17.0,44.0
140993,2016-01-31 18:00:00,2016-01-31,18.0,42.0
140994,2016-01-31 19:00:00,2016-01-31,19.0,51.0
140995,2016-01-31 20:00:00,2016-01-31,20.0,46.0
140996,2016-01-31 21:00:00,2016-01-31,21.0,52.0
140997,2016-01-31 22:00:00,2016-01-31,22.0,62.0
140998,2016-01-31 23:00:00,2016-01-31,23.0,57.0
140999,2016-01-31 00:00:00,2016-01-31,0.0,53.0
141000,2016-02-01 01:00:00,2016-02-01,1.0,48.0
141001,2016-02-01 02:00:00,2016-02-01,2.0,45.0
141002,2016-02-01 03:00:00,2016-02-01,3.0,31.0
141003,2016-02-01 04:00:00,2016-02-01,4.0,49.0
141004,2016-02-01 05:00:00,2016-02-01,5.0,49.0
141005,2016-02-01 06:00:00,2016-02-01,6.0,48.0
141006,2016-02-01 07:00:00,2016-02-01,7.0,45.0
141007,2016-02-01 08:00:00,2016-02-01,8.0,50.0
141008,2016-02-01 09:00:00,2016-02-01,9.0,56.0
141009,2016-02-01 10:00:00,2016-02-01,10.0,63.0
141010,2016-02-01 11:00:00,2016-02-01,11.0,88.0
141011,2016-02-01 12:00:00,2016-02-01,12.0,55.0
141012,2016-02-01 13:00:00,2016-02-01,13.0,45.0
141013,2016-02-01 14:00:00,2016-02-01,14.0,56.0
141014,2016-02-01 15:00:00,2016-02-01,15.0,47.0
141015,2016-02-01 16:00:00,2016-02-01,16.0,45.0
141016,2016-02-01 17:00:00,2016-02-01,17.0,49.0
141017,2016-02-01 18:00:00,2016-02-01,18.0,67.0
141018,2016-02-01 19:00:00,2016-02-01,19.0,38.0
141019,2016-02-01 20:00:00,2016-02-01,20.0,26.0
141020,2016-02-01 21:00:00,2016-02-01,21.0,40.0
141021,2016-02-01 22:00:00,2016-02-01,22.0,26.0
141022,2016-02-01 23:00:00,2016-02-01,23.0,29.0
141023,2016-02-01 00:00:00,2016-02-01,0.0,38.0
141024,2016-02-02 01:00:00,2016-02-02,1.0,39.0
141025,2016-02-02 02:00:00,2016-02-02,2.0,22.0
141026,2016-02-02 03:00:00,2016-02-02,3.0,25.0
141027,2016-02-02 04:00:00,2016-02-02,4.0,22.0
141028,2016-02-02 05:00:00,2016-02-02,5.0,25.0
141029,2016-02-02 06:00:00,2016-02-02,6.0,27.0
141030,2016-02-02 07:00:00,2016-02-02,7.0,47.0
141031,2016-02-02 08:00:00,2016-02-02,8.0,67.0
141032,2016-02-02 09:00:00,2016-02-02,9.0,79.0
141033,2016-02-02 10:00:00,2016-02-02,10.0,78.0
141034,2016-02-02 11:00:00,2016-02-02,11.0,63.0
141035,2016-02-02 12:00:00,2016-02-02,12.0,28.0
141036,2016-02-02 13:00:00,2016-02-02,13.0,29.0
141037,2016-02-02 14:00:00,2016-02-02,14.0,35.0
141038,2016-02-02 15:00:00,2016-02-02,15.0,70.0
141039,2016-02-02 16:00:00,2016-02-02,16.0,65.0
141040,2016-02-02 17:00:00,2016-02-02,17.0,56.0
141041,2016-02-02 18:00:00,2016-02-02,18.0,50.0
141042,2016-02-02 19:00:00,2016-02-02,19.0,46.0
141043,2016-02-02 20:00:00,2016-02-02,20.0,40.0
141044,2016-02-02 21:00:00,2016-02-02,21.0,28.0
141045,2016-02-02 22:00:00,2016-02-02,22.0,40.0
141046,2016-02-02 23:00:00,2016-02-02,23.0,49.0
141047,2016-02-02 00:00:00,2016-02-02,0.0,53.0
141048,2016-02-03 01:00:00,2016-02-03,1.0,48.0
141049,2016-02-03 02:00:00,2016-02-03,2.0,43.0
141050,2016-02-03 03:00:00,2016-02-03,3.0,40.0
141051,2016-02-03 04:00:00,2016-02-03,4.0,31.0
141052,2016-02-03 05:00:00,2016-02-03,5.0,21.0
141053,2016-02-03 06:00:00,2016-02-03,6.0,27.0
141054,2016-02-03 07:00:00,2016-02-03,7.0,42.0
