,DATETIME,FECHA,HORA,HGM,AÑO,MES
154450,2017-08-14 11:00:00,2017-08-14 00:00:00,11,29.0,2017,8
154451,2017-08-14 12:00:00,2017-08-14 00:00:00,12,40.0,2017,8
154452,2017-08-14 13:00:00,2017-08-14 00:00:00,13,25.0,2017,8
154453,2017-08-14 14:00:00,2017-08-14 00:00:00,14,20.0,2017,8
154454,2017-08-14 15:00:00,2017-08-14 00:00:00,15,45.0,2017,8
154455,2017-08-14 16:00:00,2017-08-14 00:00:00,16,23.0,2017,8
154456,2017-08-14 17:00:00,2017-08-14 00:00:00,17,24.0,2017,8
154457,2017-08-14 18:00:00,2017-08-14 00:00:00,18,19.0,2017,8
154458,2017-08-14 19:00:00,2017-08-14 00:00:00,19,9.0,2017,8
154459,2017-08-14 20:00:00,2017-08-14 00:00:00,20,35.0,2017,8
154460,2017-08-14 21:00:00,2017-08-14 00:00:00,21,21.0,2017,8
154461,2017-08-14 22:00:00,2017-08-14 00:00:00,22,31.0,2017,8
154462,2017-08-14 23:00:00,2017-08-14 00:00:00,23,31.0,2017,8
154463,2017-08-14 00:00:00,2017-08-14 00:00:00,0,32.0,2017,8
154464,2017-08-15 01:00:00,2017-08-15 00:00:00,1,27.0,2017,8
154465,2017-08-15 02:00:00,2017-08-15 00:00:00,2,32.0,2017,8
154466,2017-08-15 03:00:00,2017-08-15 00:00:00,3,28.0,2017,8
154467,2017-08-15 04:00:00,2017-08-15 00:00:00,4,19.0,2017,8
154468,2017-08-15 05:00:00,2017-08-15 00:00:00,5,25.0,2017,8
154469,2017-08-15 06:00:00,2017-08-15 00:00:00,6,30.0,2017,8
154470,2017-08-15 07:00:00,2017-08-15 00:00:00,7,41.0,2017,8
154471,2017-08-15 08:00:00,2017-08-15 00:00:00,8,40.0,2017,8
154472,2017-08-15 09:00:00,2017-08-15 00:00:00,9,72.0,2017,8
154473,2017-08-15 10:00:00,2017-08-15 00:00:00,10,67.0,2017,8
154474,2017-08-15 11:00:00,2017-08-15 00:00:00,11,94.0,2017,8
154475,2017-08-15 12:00:00,2017-08-15 00:00:00,12,70.0,2017,8
154476,2017-08-15 13:00:00,2017-08-15 00:00:00,13,72.0,2017,8
154477,2017-08-15 14:00:00,2017-08-15 00:00:00,14,53.0,2017,8
154478,2017-08-15 15:00:00,2017-08-15 00:00:00,15,36.0,2017,8
154479,2017-08-15 16:00:00,2017-08-15 00:00:00,16,52.0,2017,8
154480,2017-08-15 17:00:00,2017-08-15 00:00:00,17,44.0,2017,8
154481,2017-08-15 18:00:00,2017-08-15 00:00:00,18,31.081270627062707,2017,8
154482,2017-08-15 19:00:00,2017-08-15 00:00:00,19,28.0,2017,8
154483,2017-08-15 20:00:00,2017-08-15 00:00:00,20,32.0,2017,8
154484,2017-08-15 21:00:00,2017-08-15 00:00:00,21,38.0,2017,8
154485,2017-08-15 22:00:00,2017-08-15 00:00:00,22,40.0,2017,8
154486,2017-08-15 23:00:00,2017-08-15 00:00:00,23,44.0,2017,8
154487,2017-08-15 00:00:00,2017-08-15 00:00:00,0,32.0,2017,8
154488,2017-08-16 01:00:00,2017-08-16 00:00:00,1,20.0,2017,8
154489,2017-08-16 02:00:00,2017-08-16 00:00:00,2,13.0,2017,8
154490,2017-08-16 03:00:00,2017-08-16 00:00:00,3,12.0,2017,8
154491,2017-08-16 04:00:00,2017-08-16 00:00:00,4,17.0,2017,8
154492,2017-08-16 05:00:00,2017-08-16 00:00:00,5,16.0,2017,8
154493,2017-08-16 06:00:00,2017-08-16 00:00:00,6,17.0,2017,8
154494,2017-08-16 07:00:00,2017-08-16 00:00:00,7,26.0,2017,8
154495,2017-08-16 08:00:00,2017-08-16 00:00:00,8,48.0,2017,8
154496,2017-08-16 09:00:00,2017-08-16 00:00:00,9,62.0,2017,8
154497,2017-08-16 10:00:00,2017-08-16 00:00:00,10,67.0,2017,8
154498,2017-08-16 11:00:00,2017-08-16 00:00:00,11,26.0,2017,8
154499,2017-08-16 12:00:00,2017-08-16 00:00:00,12,36.0,2017,8
154500,2017-08-16 13:00:00,2017-08-16 00:00:00,13,31.081270627062707,2017,8
154501,2017-08-16 14:00:00,2017-08-16 00:00:00,14,31.081270627062707,2017,8
154502,2017-08-16 15:00:00,2017-08-16 00:00:00,15,31.081270627062707,2017,8
154503,2017-08-16 16:00:00,2017-08-16 00:00:00,16,31.081270627062707,2017,8
154504,2017-08-16 17:00:00,2017-08-16 00:00:00,17,31.081270627062707,2017,8
154505,2017-08-16 18:00:00,2017-08-16 00:00:00,18,31.081270627062707,2017,8
154506,2017-08-16 19:00:00,2017-08-16 00:00:00,19,31.081270627062707,2017,8
154507,2017-08-16 20:00:00,2017-08-16 00:00:00,20,7.0,2017,8
154508,2017-08-16 21:00:00,2017-08-16 00:00:00,21,8.0,2017,8
154509,2017-08-16 22:00:00,2017-08-16 00:00:00,22,17.0,2017,8
154510,2017-08-16 23:00:00,2017-08-16 00:00:00,23,20.0,2017,8
154511,2017-08-16 00:00:00,2017-08-16 00:00:00,0,21.0,2017,8
154512,2017-08-17 01:00:00,2017-08-17 00:00:00,1,22.0,2017,8
154513,2017-08-17 02:00:00,2017-08-17 00:00:00,2,19.0,2017,8
154514,2017-08-17 03:00:00,2017-08-17 00:00:00,3,20.0,2017,8
154515,2017-08-17 04:00:00,2017-08-17 00:00:00,4,15.0,2017,8
154516,2017-08-17 05:00:00,2017-08-17 00:00:00,5,14.0,2017,8
154517,2017-08-17 06:00:00,2017-08-17 00:00:00,6,11.0,2017,8
154518,2017-08-17 07:00:00,2017-08-17 00:00:00,7,24.0,2017,8
154519,2017-08-17 08:00:00,2017-08-17 00:00:00,8,22.0,2017,8
154520,2017-08-17 09:00:00,2017-08-17 00:00:00,9,16.0,2017,8
154521,2017-08-17 10:00:00,2017-08-17 00:00:00,10,19.0,2017,8
154522,2017-08-17 11:00:00,2017-08-17 00:00:00,11,50.0,2017,8
154523,2017-08-17 12:00:00,2017-08-17 00:00:00,12,32.0,2017,8
154524,2017-08-17 13:00:00,2017-08-17 00:00:00,13,49.0,2017,8
154525,2017-08-17 14:00:00,2017-08-17 00:00:00,14,42.0,2017,8
154526,2017-08-17 15:00:00,2017-08-17 00:00:00,15,21.0,2017,8
154527,2017-08-17 16:00:00,2017-08-17 00:00:00,16,31.081270627062707,2017,8
154528,2017-08-17 17:00:00,2017-08-17 00:00:00,17,31.081270627062707,2017,8
154529,2017-08-17 18:00:00,2017-08-17 00:00:00,18,27.0,2017,8
154530,2017-08-17 19:00:00,2017-08-17 00:00:00,19,18.0,2017,8
154531,2017-08-17 20:00:00,2017-08-17 00:00:00,20,23.0,2017,8
154532,2017-08-17 21:00:00,2017-08-17 00:00:00,21,13.0,2017,8
154533,2017-08-17 22:00:00,2017-08-17 00:00:00,22,5.0,2017,8
154534,2017-08-17 23:00:00,2017-08-17 00:00:00,23,17.0,2017,8
154535,2017-08-17 00:00:00,2017-08-17 00:00:00,0,12.0,2017,8
154536,2017-08-18 01:00:00,2017-08-18 00:00:00,1,13.0,2017,8
154537,2017-08-18 02:00:00,2017-08-18 00:00:00,2,16.0,2017,8
154538,2017-08-18 03:00:00,2017-08-18 00:00:00,3,17.0,2017,8
154539,2017-08-18 04:00:00,2017-08-18 00:00:00,4,15.0,2017,8
154540,2017-08-18 05:00:00,2017-08-18 00:00:00,5,23.0,2017,8
154541,2017-08-18 06:00:00,2017-08-18 00:00:00,6,29.0,2017,8
154542,2017-08-18 07:00:00,2017-08-18 00:00:00,7,30.0,2017,8
154543,2017-08-18 08:00:00,2017-08-18 00:00:00,8,30.0,2017,8
154544,2017-08-18 09:00:00,2017-08-18 00:00:00,9,23.0,2017,8
154545,2017-08-18 10:00:00,2017-08-18 00:00:00,10,50.0,2017,8
154546,2017-08-18 11:00:00,2017-08-18 00:00:00,11,37.0,2017,8
154547,2017-08-18 12:00:00,2017-08-18 00:00:00,12,59.0,2017,8
154548,2017-08-18 13:00:00,2017-08-18 00:00:00,13,59.0,2017,8
154549,2017-08-18 14:00:00,2017-08-18 00:00:00,14,58.0,2017,8
154550,2017-08-18 15:00:00,2017-08-18 00:00:00,15,64.0,2017,8
154551,2017-08-18 16:00:00,2017-08-18 00:00:00,16,24.0,2017,8
154552,2017-08-18 17:00:00,2017-08-18 00:00:00,17,25.0,2017,8
154553,2017-08-18 18:00:00,2017-08-18 00:00:00,18,20.0,2017,8
154554,2017-08-18 19:00:00,2017-08-18 00:00:00,19,16.0,2017,8
154555,2017-08-18 20:00:00,2017-08-18 00:00:00,20,6.0,2017,8
154556,2017-08-18 21:00:00,2017-08-18 00:00:00,21,31.081270627062707,2017,8
154557,2017-08-18 22:00:00,2017-08-18 00:00:00,22,24.0,2017,8
154558,2017-08-18 23:00:00,2017-08-18 00:00:00,23,9.0,2017,8
154559,2017-08-18 00:00:00,2017-08-18 00:00:00,0,8.0,2017,8
154560,2017-08-19 01:00:00,2017-08-19 00:00:00,1,11.0,2017,8
154561,2017-08-19 02:00:00,2017-08-19 00:00:00,2,18.0,2017,8
154562,2017-08-19 03:00:00,2017-08-19 00:00:00,3,13.0,2017,8
154563,2017-08-19 04:00:00,2017-08-19 00:00:00,4,19.0,2017,8
154564,2017-08-19 05:00:00,2017-08-19 00:00:00,5,15.0,2017,8
154565,2017-08-19 06:00:00,2017-08-19 00:00:00,6,18.0,2017,8
154566,2017-08-19 07:00:00,2017-08-19 00:00:00,7,29.0,2017,8
154567,2017-08-19 08:00:00,2017-08-19 00:00:00,8,35.0,2017,8
154568,2017-08-19 09:00:00,2017-08-19 00:00:00,9,38.0,2017,8
154569,2017-08-19 10:00:00,2017-08-19 00:00:00,10,46.0,2017,8
154570,2017-08-19 11:00:00,2017-08-19 00:00:00,11,55.0,2017,8
154571,2017-08-19 12:00:00,2017-08-19 00:00:00,12,44.0,2017,8
154572,2017-08-19 13:00:00,2017-08-19 00:00:00,13,58.0,2017,8
154573,2017-08-19 14:00:00,2017-08-19 00:00:00,14,39.0,2017,8
154574,2017-08-19 15:00:00,2017-08-19 00:00:00,15,20.0,2017,8
154575,2017-08-19 16:00:00,2017-08-19 00:00:00,16,26.0,2017,8
154576,2017-08-19 17:00:00,2017-08-19 00:00:00,17,31.081270627062707,2017,8
154577,2017-08-19 18:00:00,2017-08-19 00:00:00,18,20.0,2017,8
154578,2017-08-19 19:00:00,2017-08-19 00:00:00,19,24.0,2017,8
154579,2017-08-19 20:00:00,2017-08-19 00:00:00,20,15.0,2017,8
154580,2017-08-19 21:00:00,2017-08-19 00:00:00,21,21.0,2017,8
154581,2017-08-19 22:00:00,2017-08-19 00:00:00,22,18.0,2017,8
154582,2017-08-19 23:00:00,2017-08-19 00:00:00,23,20.0,2017,8
154583,2017-08-19 00:00:00,2017-08-19 00:00:00,0,19.0,2017,8
154584,2017-08-20 01:00:00,2017-08-20 00:00:00,1,14.0,2017,8
154585,2017-08-20 02:00:00,2017-08-20 00:00:00,2,16.0,2017,8
154586,2017-08-20 03:00:00,2017-08-20 00:00:00,3,24.0,2017,8
154587,2017-08-20 04:00:00,2017-08-20 00:00:00,4,23.0,2017,8
154588,2017-08-20 05:00:00,2017-08-20 00:00:00,5,30.0,2017,8
154589,2017-08-20 06:00:00,2017-08-20 00:00:00,6,30.0,2017,8
154590,2017-08-20 07:00:00,2017-08-20 00:00:00,7,37.0,2017,8
154591,2017-08-20 08:00:00,2017-08-20 00:00:00,8,35.0,2017,8
154592,2017-08-20 09:00:00,2017-08-20 00:00:00,9,25.0,2017,8
154593,2017-08-20 10:00:00,2017-08-20 00:00:00,10,31.0,2017,8
154594,2017-08-20 11:00:00,2017-08-20 00:00:00,11,26.0,2017,8
154595,2017-08-20 12:00:00,2017-08-20 00:00:00,12,51.0,2017,8
154596,2017-08-20 13:00:00,2017-08-20 00:00:00,13,20.0,2017,8
154597,2017-08-20 14:00:00,2017-08-20 00:00:00,14,31.081270627062707,2017,8
154598,2017-08-20 15:00:00,2017-08-20 00:00:00,15,31.081270627062707,2017,8
154599,2017-08-20 16:00:00,2017-08-20 00:00:00,16,15.0,2017,8
154600,2017-08-20 17:00:00,2017-08-20 00:00:00,17,17.0,2017,8
154601,2017-08-20 18:00:00,2017-08-20 00:00:00,18,25.0,2017,8
154602,2017-08-20 19:00:00,2017-08-20 00:00:00,19,27.0,2017,8
154603,2017-08-20 20:00:00,2017-08-20 00:00:00,20,32.0,2017,8
154604,2017-08-20 21:00:00,2017-08-20 00:00:00,21,26.0,2017,8
154605,2017-08-20 22:00:00,2017-08-20 00:00:00,22,22.0,2017,8
154606,2017-08-20 23:00:00,2017-08-20 00:00:00,23,23.0,2017,8
154607,2017-08-20 00:00:00,2017-08-20 00:00:00,0,21.0,2017,8
154608,2017-08-21 01:00:00,2017-08-21 00:00:00,1,20.0,2017,8
154609,2017-08-21 02:00:00,2017-08-21 00:00:00,2,20.0,2017,8
154610,2017-08-21 03:00:00,2017-08-21 00:00:00,3,18.0,2017,8
154611,2017-08-21 04:00:00,2017-08-21 00:00:00,4,16.0,2017,8
154612,2017-08-21 05:00:00,2017-08-21 00:00:00,5,14.0,2017,8
154613,2017-08-21 06:00:00,2017-08-21 00:00:00,6,19.0,2017,8
154614,2017-08-21 07:00:00,2017-08-21 00:00:00,7,21.0,2017,8
154615,2017-08-21 08:00:00,2017-08-21 00:00:00,8,33.0,2017,8
154616,2017-08-21 09:00:00,2017-08-21 00:00:00,9,53.0,2017,8
154617,2017-08-21 10:00:00,2017-08-21 00:00:00,10,34.0,2017,8
154618,2017-08-21 11:00:00,2017-08-21 00:00:00,11,21.0,2017,8
154619,2017-08-21 12:00:00,2017-08-21 00:00:00,12,42.0,2017,8
154620,2017-08-21 13:00:00,2017-08-21 00:00:00,13,50.0,2017,8
154621,2017-08-21 14:00:00,2017-08-21 00:00:00,14,18.0,2017,8
154622,2017-08-21 15:00:00,2017-08-21 00:00:00,15,22.0,2017,8
154623,2017-08-21 16:00:00,2017-08-21 00:00:00,16,39.0,2017,8
154624,2017-08-21 17:00:00,2017-08-21 00:00:00,17,31.081270627062707,2017,8
154625,2017-08-21 18:00:00,2017-08-21 00:00:00,18,28.0,2017,8
154626,2017-08-21 19:00:00,2017-08-21 00:00:00,19,16.0,2017,8
154627,2017-08-21 20:00:00,2017-08-21 00:00:00,20,23.0,2017,8
154628,2017-08-21 21:00:00,2017-08-21 00:00:00,21,20.0,2017,8
154629,2017-08-21 22:00:00,2017-08-21 00:00:00,22,15.0,2017,8
154630,2017-08-21 23:00:00,2017-08-21 00:00:00,23,14.0,2017,8
154631,2017-08-21 00:00:00,2017-08-21 00:00:00,0,14.0,2017,8
154632,2017-08-22 01:00:00,2017-08-22 00:00:00,1,13.0,2017,8
154633,2017-08-22 02:00:00,2017-08-22 00:00:00,2,13.0,2017,8
154634,2017-08-22 03:00:00,2017-08-22 00:00:00,3,13.0,2017,8
154635,2017-08-22 04:00:00,2017-08-22 00:00:00,4,13.0,2017,8
154636,2017-08-22 05:00:00,2017-08-22 00:00:00,5,11.0,2017,8
154637,2017-08-22 06:00:00,2017-08-22 00:00:00,6,15.0,2017,8
154638,2017-08-22 07:00:00,2017-08-22 00:00:00,7,28.0,2017,8
154639,2017-08-22 08:00:00,2017-08-22 00:00:00,8,24.0,2017,8
154640,2017-08-22 09:00:00,2017-08-22 00:00:00,9,28.0,2017,8
154641,2017-08-22 10:00:00,2017-08-22 00:00:00,10,23.0,2017,8
154642,2017-08-22 11:00:00,2017-08-22 00:00:00,11,28.0,2017,8
154643,2017-08-22 12:00:00,2017-08-22 00:00:00,12,27.0,2017,8
154644,2017-08-22 13:00:00,2017-08-22 00:00:00,13,33.0,2017,8
154645,2017-08-22 14:00:00,2017-08-22 00:00:00,14,36.0,2017,8
154646,2017-08-22 15:00:00,2017-08-22 00:00:00,15,29.0,2017,8
154647,2017-08-22 16:00:00,2017-08-22 00:00:00,16,18.0,2017,8
154648,2017-08-22 17:00:00,2017-08-22 00:00:00,17,53.0,2017,8
154649,2017-08-22 18:00:00,2017-08-22 00:00:00,18,26.0,2017,8
154650,2017-08-22 19:00:00,2017-08-22 00:00:00,19,18.0,2017,8
154651,2017-08-22 20:00:00,2017-08-22 00:00:00,20,15.0,2017,8
154652,2017-08-22 21:00:00,2017-08-22 00:00:00,21,23.0,2017,8
154653,2017-08-22 22:00:00,2017-08-22 00:00:00,22,18.0,2017,8
154654,2017-08-22 23:00:00,2017-08-22 00:00:00,23,11.0,2017,8
154655,2017-08-22 00:00:00,2017-08-22 00:00:00,0,17.0,2017,8
154656,2017-08-23 01:00:00,2017-08-23 00:00:00,1,19.0,2017,8
154657,2017-08-23 02:00:00,2017-08-23 00:00:00,2,19.0,2017,8
154658,2017-08-23 03:00:00,2017-08-23 00:00:00,3,16.0,2017,8
154659,2017-08-23 04:00:00,2017-08-23 00:00:00,4,16.0,2017,8
154660,2017-08-23 05:00:00,2017-08-23 00:00:00,5,15.0,2017,8
154661,2017-08-23 06:00:00,2017-08-23 00:00:00,6,15.0,2017,8
154662,2017-08-23 07:00:00,2017-08-23 00:00:00,7,36.0,2017,8
154663,2017-08-23 08:00:00,2017-08-23 00:00:00,8,46.0,2017,8
154664,2017-08-23 09:00:00,2017-08-23 00:00:00,9,32.0,2017,8
154665,2017-08-23 10:00:00,2017-08-23 00:00:00,10,46.0,2017,8
154666,2017-08-23 11:00:00,2017-08-23 00:00:00,11,23.0,2017,8
154667,2017-08-23 12:00:00,2017-08-23 00:00:00,12,38.0,2017,8
154668,2017-08-23 13:00:00,2017-08-23 00:00:00,13,18.0,2017,8
154669,2017-08-23 14:00:00,2017-08-23 00:00:00,14,23.0,2017,8
154670,2017-08-23 15:00:00,2017-08-23 00:00:00,15,53.0,2017,8
154671,2017-08-23 16:00:00,2017-08-23 00:00:00,16,18.0,2017,8
154672,2017-08-23 17:00:00,2017-08-23 00:00:00,17,26.0,2017,8
154673,2017-08-23 18:00:00,2017-08-23 00:00:00,18,29.0,2017,8
154674,2017-08-23 19:00:00,2017-08-23 00:00:00,19,31.081270627062707,2017,8
154675,2017-08-23 20:00:00,2017-08-23 00:00:00,20,31.0,2017,8
154676,2017-08-23 21:00:00,2017-08-23 00:00:00,21,31.0,2017,8
154677,2017-08-23 22:00:00,2017-08-23 00:00:00,22,17.0,2017,8
154678,2017-08-23 23:00:00,2017-08-23 00:00:00,23,16.0,2017,8
154679,2017-08-23 00:00:00,2017-08-23 00:00:00,0,13.0,2017,8
154680,2017-08-24 01:00:00,2017-08-24 00:00:00,1,9.0,2017,8
154681,2017-08-24 02:00:00,2017-08-24 00:00:00,2,11.0,2017,8
154682,2017-08-24 03:00:00,2017-08-24 00:00:00,3,12.0,2017,8
154683,2017-08-24 04:00:00,2017-08-24 00:00:00,4,17.0,2017,8
154684,2017-08-24 05:00:00,2017-08-24 00:00:00,5,19.0,2017,8
154685,2017-08-24 06:00:00,2017-08-24 00:00:00,6,20.0,2017,8
154686,2017-08-24 07:00:00,2017-08-24 00:00:00,7,26.0,2017,8
154687,2017-08-24 08:00:00,2017-08-24 00:00:00,8,27.0,2017,8
154688,2017-08-24 09:00:00,2017-08-24 00:00:00,9,32.0,2017,8
154689,2017-08-24 10:00:00,2017-08-24 00:00:00,10,23.0,2017,8
154690,2017-08-24 11:00:00,2017-08-24 00:00:00,11,31.081270627062707,2017,8
154691,2017-08-24 12:00:00,2017-08-24 00:00:00,12,31.081270627062707,2017,8
154692,2017-08-24 13:00:00,2017-08-24 00:00:00,13,31.081270627062707,2017,8
154693,2017-08-24 14:00:00,2017-08-24 00:00:00,14,31.081270627062707,2017,8
154694,2017-08-24 15:00:00,2017-08-24 00:00:00,15,31.081270627062707,2017,8
154695,2017-08-24 16:00:00,2017-08-24 00:00:00,16,31.081270627062707,2017,8
154696,2017-08-24 17:00:00,2017-08-24 00:00:00,17,18.0,2017,8
154697,2017-08-24 18:00:00,2017-08-24 00:00:00,18,25.0,2017,8
154698,2017-08-24 19:00:00,2017-08-24 00:00:00,19,28.0,2017,8
154699,2017-08-24 20:00:00,2017-08-24 00:00:00,20,17.0,2017,8
154700,2017-08-24 21:00:00,2017-08-24 00:00:00,21,23.0,2017,8
154701,2017-08-24 22:00:00,2017-08-24 00:00:00,22,24.0,2017,8
154702,2017-08-24 23:00:00,2017-08-24 00:00:00,23,20.0,2017,8
154703,2017-08-24 00:00:00,2017-08-24 00:00:00,0,24.0,2017,8
154704,2017-08-25 01:00:00,2017-08-25 00:00:00,1,25.0,2017,8
154705,2017-08-25 02:00:00,2017-08-25 00:00:00,2,28.0,2017,8
154706,2017-08-25 03:00:00,2017-08-25 00:00:00,3,27.0,2017,8
154707,2017-08-25 04:00:00,2017-08-25 00:00:00,4,34.0,2017,8
154708,2017-08-25 05:00:00,2017-08-25 00:00:00,5,34.0,2017,8
154709,2017-08-25 06:00:00,2017-08-25 00:00:00,6,39.0,2017,8
154710,2017-08-25 07:00:00,2017-08-25 00:00:00,7,36.0,2017,8
154711,2017-08-25 08:00:00,2017-08-25 00:00:00,8,40.0,2017,8
154712,2017-08-25 09:00:00,2017-08-25 00:00:00,9,53.0,2017,8
154713,2017-08-25 10:00:00,2017-08-25 00:00:00,10,67.0,2017,8
154714,2017-08-25 11:00:00,2017-08-25 00:00:00,11,56.0,2017,8
154715,2017-08-25 12:00:00,2017-08-25 00:00:00,12,52.0,2017,8
154716,2017-08-25 13:00:00,2017-08-25 00:00:00,13,63.0,2017,8
154717,2017-08-25 14:00:00,2017-08-25 00:00:00,14,49.0,2017,8
154718,2017-08-25 15:00:00,2017-08-25 00:00:00,15,47.0,2017,8
154719,2017-08-25 16:00:00,2017-08-25 00:00:00,16,46.0,2017,8
154720,2017-08-25 17:00:00,2017-08-25 00:00:00,17,30.0,2017,8
154721,2017-08-25 18:00:00,2017-08-25 00:00:00,18,26.0,2017,8
154722,2017-08-25 19:00:00,2017-08-25 00:00:00,19,32.0,2017,8
154723,2017-08-25 20:00:00,2017-08-25 00:00:00,20,34.0,2017,8
154724,2017-08-25 21:00:00,2017-08-25 00:00:00,21,21.0,2017,8
154725,2017-08-25 22:00:00,2017-08-25 00:00:00,22,28.0,2017,8
154726,2017-08-25 23:00:00,2017-08-25 00:00:00,23,40.0,2017,8
154727,2017-08-25 00:00:00,2017-08-25 00:00:00,0,46.0,2017,8
154728,2017-08-26 01:00:00,2017-08-26 00:00:00,1,42.0,2017,8
154729,2017-08-26 02:00:00,2017-08-26 00:00:00,2,29.0,2017,8
154730,2017-08-26 03:00:00,2017-08-26 00:00:00,3,27.0,2017,8
154731,2017-08-26 04:00:00,2017-08-26 00:00:00,4,23.0,2017,8
154732,2017-08-26 05:00:00,2017-08-26 00:00:00,5,28.0,2017,8
154733,2017-08-26 06:00:00,2017-08-26 00:00:00,6,27.0,2017,8
154734,2017-08-26 07:00:00,2017-08-26 00:00:00,7,32.0,2017,8
154735,2017-08-26 08:00:00,2017-08-26 00:00:00,8,35.0,2017,8
154736,2017-08-26 09:00:00,2017-08-26 00:00:00,9,44.0,2017,8
154737,2017-08-26 10:00:00,2017-08-26 00:00:00,10,66.0,2017,8
154738,2017-08-26 11:00:00,2017-08-26 00:00:00,11,60.0,2017,8
154739,2017-08-26 12:00:00,2017-08-26 00:00:00,12,71.0,2017,8
154740,2017-08-26 13:00:00,2017-08-26 00:00:00,13,43.0,2017,8
154741,2017-08-26 14:00:00,2017-08-26 00:00:00,14,56.0,2017,8
154742,2017-08-26 15:00:00,2017-08-26 00:00:00,15,57.0,2017,8
154743,2017-08-26 16:00:00,2017-08-26 00:00:00,16,34.0,2017,8
154744,2017-08-26 17:00:00,2017-08-26 00:00:00,17,36.0,2017,8
154745,2017-08-26 18:00:00,2017-08-26 00:00:00,18,22.0,2017,8
154746,2017-08-26 19:00:00,2017-08-26 00:00:00,19,27.0,2017,8
154747,2017-08-26 20:00:00,2017-08-26 00:00:00,20,21.0,2017,8
154748,2017-08-26 21:00:00,2017-08-26 00:00:00,21,23.0,2017,8
154749,2017-08-26 22:00:00,2017-08-26 00:00:00,22,29.0,2017,8
154750,2017-08-26 23:00:00,2017-08-26 00:00:00,23,24.0,2017,8
154751,2017-08-26 00:00:00,2017-08-26 00:00:00,0,29.0,2017,8
154752,2017-08-27 01:00:00,2017-08-27 00:00:00,1,28.0,2017,8
154753,2017-08-27 02:00:00,2017-08-27 00:00:00,2,25.0,2017,8
154754,2017-08-27 03:00:00,2017-08-27 00:00:00,3,21.0,2017,8
154755,2017-08-27 04:00:00,2017-08-27 00:00:00,4,27.0,2017,8
154756,2017-08-27 05:00:00,2017-08-27 00:00:00,5,17.0,2017,8
154757,2017-08-27 06:00:00,2017-08-27 00:00:00,6,26.0,2017,8
154758,2017-08-27 07:00:00,2017-08-27 00:00:00,7,24.0,2017,8
154759,2017-08-27 08:00:00,2017-08-27 00:00:00,8,30.0,2017,8
154760,2017-08-27 09:00:00,2017-08-27 00:00:00,9,38.0,2017,8
154761,2017-08-27 10:00:00,2017-08-27 00:00:00,10,34.0,2017,8
154762,2017-08-27 11:00:00,2017-08-27 00:00:00,11,40.0,2017,8
154763,2017-08-27 12:00:00,2017-08-27 00:00:00,12,45.0,2017,8
154764,2017-08-27 13:00:00,2017-08-27 00:00:00,13,62.0,2017,8
154765,2017-08-27 14:00:00,2017-08-27 00:00:00,14,37.0,2017,8
154766,2017-08-27 15:00:00,2017-08-27 00:00:00,15,52.0,2017,8
154767,2017-08-27 16:00:00,2017-08-27 00:00:00,16,22.0,2017,8
154768,2017-08-27 17:00:00,2017-08-27 00:00:00,17,45.0,2017,8
154769,2017-08-27 18:00:00,2017-08-27 00:00:00,18,33.0,2017,8
154770,2017-08-27 19:00:00,2017-08-27 00:00:00,19,37.0,2017,8
154771,2017-08-27 20:00:00,2017-08-27 00:00:00,20,26.0,2017,8
154772,2017-08-27 21:00:00,2017-08-27 00:00:00,21,20.0,2017,8
154773,2017-08-27 22:00:00,2017-08-27 00:00:00,22,9.0,2017,8
154774,2017-08-27 23:00:00,2017-08-27 00:00:00,23,9.0,2017,8
154775,2017-08-27 00:00:00,2017-08-27 00:00:00,0,12.0,2017,8
154776,2017-08-28 01:00:00,2017-08-28 00:00:00,1,11.0,2017,8
154777,2017-08-28 02:00:00,2017-08-28 00:00:00,2,11.0,2017,8
154778,2017-08-28 03:00:00,2017-08-28 00:00:00,3,8.0,2017,8
154779,2017-08-28 04:00:00,2017-08-28 00:00:00,4,10.0,2017,8
154780,2017-08-28 05:00:00,2017-08-28 00:00:00,5,5.0,2017,8
154781,2017-08-28 06:00:00,2017-08-28 00:00:00,6,5.0,2017,8
154782,2017-08-28 07:00:00,2017-08-28 00:00:00,7,19.0,2017,8
154783,2017-08-28 08:00:00,2017-08-28 00:00:00,8,19.0,2017,8
154784,2017-08-28 09:00:00,2017-08-28 00:00:00,9,30.0,2017,8
154785,2017-08-28 10:00:00,2017-08-28 00:00:00,10,42.0,2017,8
154786,2017-08-28 11:00:00,2017-08-28 00:00:00,11,44.0,2017,8
154787,2017-08-28 12:00:00,2017-08-28 00:00:00,12,31.0,2017,8
154788,2017-08-28 13:00:00,2017-08-28 00:00:00,13,48.0,2017,8
154789,2017-08-28 14:00:00,2017-08-28 00:00:00,14,35.0,2017,8
154790,2017-08-28 15:00:00,2017-08-28 00:00:00,15,44.0,2017,8
154791,2017-08-28 16:00:00,2017-08-28 00:00:00,16,18.0,2017,8
154792,2017-08-28 17:00:00,2017-08-28 00:00:00,17,15.0,2017,8
154793,2017-08-28 18:00:00,2017-08-28 00:00:00,18,13.0,2017,8
154794,2017-08-28 19:00:00,2017-08-28 00:00:00,19,6.0,2017,8
154795,2017-08-28 20:00:00,2017-08-28 00:00:00,20,13.0,2017,8
154796,2017-08-28 21:00:00,2017-08-28 00:00:00,21,23.0,2017,8
